QUOTE;AUTHOR
I found that it wasn't so oddball to like music and poetry and visual arts, they're kindred spirits.;J. Carter Brown
The more you observe politics, the more you've got to admit that each party is worse than the other.;Will Rogers
Politics is the conspiracy of the unproductive but organized against the productive but unorganized.;Joseph Sobran
I have never found, in a long experience of politics, that criticism is ever inhibited by ignorance.;Harold MacMillan
I was supposed to be women's lib, and now I'd exceeded it and gone over into international politics.;Kate Millett
I think anytime you can affect people in general, in a positive way, then you're a lucky individual.;Sam Elliott
Of course, a positive growth rate might be taken as evidence that a population is below its optimum.;Garrett Hardin
Resist your fear fear will never lead to you a positive end. Go for your faith and what you believe.;T. D. Jakes
So much money and energy is expended making a film that I think it should be used for positive ends.;David Strathairn
Sooner or later, man has always had to decide whether he worships his own power or the power of God.;Arnold J. Toynbee
Communism has never come to power in a country that was not disrupted by war or corruption, or both.;John F. Kennedy
Fascism should rightly be called Corporatism, as it is the merger of corporate and government power.;Benito Mussolini
He that fails in his endeavors after wealth or power will not long retain either honesty or courage.;Samuel Johnson
My mother taught me that we all have the power to achieve our dreams. What I lacked was the courage.;Clay Aiken
I'm in a happy relationship, me and my ex are on really good terms, my kid and I are in a good spot.;Robert Downey, Jr.
Yes, I was in love with my husband at first sight and still am. We have the most solid relationship.;Catherine Zeta-Jones
I couldn't have been happier with the relationship we had with Disney, it couldn't have been easier.;Joel Coen
Oh, the relationship with actors and managers and agents and things is a terrible problem sometimes.;John Schlesinger
A lot of people seem to want to make the institution of marriage substitute for a real relationship.;Susan Faludi
When I have a terrible need of - shall I say the word - religion. Then I go out and paint the stars.;Vincent Van Gogh
Let us put theology out of religion. Theology has always sent the worst to heaven, the best to hell.;Robert Green Ingersoll
Unless we place our religion and our treasure in the same thing, religion will always be sacrificed.;Epictetus
If faith is lost, there is no security and there is no life for him who does not adhere to religion.;Muhammad Iqbal
That which we call the Hindu religion is really the Eternal religion because it embraces all others.;Sri Aurobindo
The hierarchy of class in London was rigid. It was like a religion. It still is to a certain extent.;Ben Kingsley
Shelley is truth itself and honour itself notwithstanding his out-of-the-way notions about religion.;George Byron
What are my sources of strength? My husband and my three kids, my health-care team, and my religion.;Geraldine Ferraro
I've been a little bit obsessed with religion, without being a religious person, for about a decade.;Tom Perrotta
When you are content to be simply yourself and don't compare or compete, everybody will respect you.;Lao Tzu
Respect for the fragility and importance of an individual life is still the mark of an educated man.;Norman Cousins
There is no excuse for perjury - never, never, never. There is truth, and the truth demands respect.;Kenneth Starr
Because we should always respect other nationalities, I have always tried to play them with dignity.;Ricardo Montalban
I have as much input to the blues I just never got the chance, the opportunity or maybe the respect.;Luther Allison
When I started, you didn't make a lot of money by being a comedian. You didn't get a lot of respect.;David Steinberg
Good night, good night! Parting is such sweet sorrow, that I shall say good night till it be morrow.;William Shakespeare
I think romantic comedy, when done right, is my favorite genre. It's just a genre that's very human.;Lena Dunham
I have such a rich fantasy life, I can't help it. I do make up a lot of romantic stories in my head.;Mindy Kaling
The display of grief makes more demands than grief itself. How few men are sad in their own company.;Lucius Annaeus Seneca
Whenever the lion fish in the fish tank in the captain's ready room died it was always a sad moment.;Patrick Stewart
Nothing in the universe can travel at the speed of light, they say, forgetful of the shadow's speed.;Howard Nemerov
Equipped with his five senses, man explores the universe around him and calls the adventure Science.;Edwin Powell Hubble
